,0,video
0,0,HNNA-102_res1080_mu1200_sigma100_rate1218_aqOn.yuv
0,0,CHMA-101_res720_mu1500_sigma300_rate1826_aqOn.yuv
0,0,HNNA-102_res1080_mu5400_sigma300_rate5218_aqOn.yuv
0,0,CHMA-313-2_res1080_mu1200_sigma100_rate954_aqOn.yuv
0,0,BTFB-01h05m40s_res1080_mu5400_sigma300_rate5202_aqOn.yuv
0,0,BTFB-01h05m40s_res600_mu800_sigma50_rate779_aqOff.yuv
0,0,BASN-00h37m18s_res720_mu1500_sigma100_rate1598_aqOn.yuv
0,0,HERO-00h02m40s_res2160_mu1000_sigma100_rate964_aqOn.yuv
0,0,HNNA-102_res2160_mu1000_sigma100_rate941_aqOn.yuv
0,0,CHEM_res720_mu1500_sigma300_rate1833_aqOn.yuv
0,0,BTFB-01h41m55s_res720_mu1500_sigma100_rate1409_aqOff.yuv
0,0,CARE-2_res1080_mu1200_sigma100_rate1214_aqOn.yuv
0,0,EXPA-510-1_res600_mu800_sigma200_rate807_aqOn.yuv
0,0,HERO-00h02m40s_res1080_mu1200_sigma100_rate1179_aqOn.yuv
0,0,JKRY-108_res2160_mu1000_sigma100_rate842_aqOn.yuv
0,0,BTFB-01h12m33s_res600_mu800_sigma50_rate703_aqOn.yuv
0,0,MOLV-102_res600_mu800_sigma200_rate799_aqOn.yuv
0,0,MSPY-2_res2160_mu3000_sigma300_rate3233_aqOn.yuv
0,0,CHMA-302_res720_mu1500_sigma300_rate1113_aqOn.yuv
0,0,HZLN_res1080_mu5400_sigma300_rate5291_aqOn.yuv
0,0,THBY-103_res600_mu800_sigma200_rate704_aqOn.yuv
0,0,BTFB-01h05m40s_res2160_mu3000_sigma300_rate3123_aqOn.yuv
0,0,HNNA-202_res2160_mu11200_sigma300_rate11106_aqOn.yuv
0,0,AERO-00h13m10s_res600_mu800_sigma50_rate766_aqOff.yuv
0,0,HZLN_res2160_mu3000_sigma300_rate3623_aqOn.yuv
0,0,HERO-00h02m40s_res1080_mu1200_sigma100_rate1179_aqOff.yuv
0,0,HERO-00h01m57s_res1080_mu500_sigma100_rate440_aqOn.yuv
0,0,HERO-00h02m40s_res720_mu1500_sigma100_rate1433_aqOn.yuv
0,0,CIND-00h13m44s_res1080_mu1200_sigma100_rate1231_aqOff.yuv
0,0,Wot_res600_mu800_sigma200_rate956_aqOn.yuv
0,0,BTFB-01h12m21s_res2160_mu11200_sigma300_rate10755_aqOn.yuv
0,0,BTFB-01h41m55s_res720_mu1500_sigma100_rate1409_aqOn.yuv
0,0,MRSM-301_res1080_mu500_sigma100_rate475_aqOn.yuv
0,0,JKRY-108_res2160_mu3000_sigma300_rate2538_aqOn.yuv
0,0,HNNA-202_res2160_mu3000_sigma300_rate3037_aqOn.yuv
0,0,CMDY-101-00h10m21s_res600_mu800_sigma200_rate537_aqOn.yuv
0,0,MRSM-301_res1080_mu1200_sigma100_rate1109_aqOn.yuv
0,0,EXPA-510-1_res720_mu1500_sigma300_rate1736_aqOn.yuv
0,0,BTFB-01h12m21s_res720_mu1500_sigma100_rate1624_aqOff.yuv
0,0,BTFB-01h41m55s_res1080_mu500_sigma100_rate386_aqOn.yuv
0,0,BTFB-01h12m33s_res2160_mu1000_sigma100_rate984_aqOn.yuv
0,0,EplJuvVsRma-night2_res2160_mu1700_sigma0_rate1700_aqOn.yuv
0,0,EplJuvVsRma-night2_res600_mu800_sigma200_rate595_aqOn.yuv
0,0,EXPA-505_res2160_mu11200_sigma300_rate10936_aqOn.yuv
0,0,Disney_res2160_mu1000_sigma100_rate870_aqOn.yuv
0,0,EplLeyVsWre-day_res2160_mu3000_sigma300_rate2906_aqOn.yuv
0,0,CARE-2_res2160_mu1000_sigma100_rate971_aqOn.yuv
0,0,BTFB-01h05m40s_res2160_mu1000_sigma100_rate985_aqOn.yuv
0,0,BTFB-01h05m40s_res720_mu1500_sigma100_rate1597_aqOff.yuv
0,0,CHMA-313-2_res2160_mu1000_sigma100_rate1044_aqOn.yuv
0,0,CIND-00h13m44s_res1080_mu500_sigma100_rate499_aqOn.yuv
0,0,MSPY-2_res1080_mu5400_sigma300_rate5530_aqOn.yuv
0,0,HERO-00h02m40s_res1080_mu5400_sigma300_rate5608_aqOn.yuv
0,0,EplJuvVsRma-night2_res2160_mu3000_sigma300_rate3107_aqOn.yuv
0,0,BTFB-01h41m55s_res2160_mu11200_sigma300_rate11259_aqOn.yuv
0,0,AERO-00h13m10s_res2160_mu3000_sigma300_rate2852_aqOn.yuv
0,0,Wot-2_res1080_mu1200_sigma100_rate1272_aqOff.yuv
0,0,BTFB-01h12m33s_res2160_mu3000_sigma300_rate3012_aqOn.yuv
0,0,HNNA-102_res720_mu1500_sigma300_rate1142_aqOn.yuv
0,0,BTFB-01h12m33s_res2160_mu3000_sigma300_rate3012_aqOff.yuv
0,0,7500-00h15m25s_res2160_mu1000_sigma100_rate788_aqOn.yuv
0,0,BTFB-01h12m21s_res600_mu800_sigma50_rate806_aqOff.yuv
0,0,CARE-2_res720_mu1500_sigma300_rate1229_aqOn.yuv
0,0,CHMA-402_res1080_mu1200_sigma100_rate1193_aqOn.yuv
0,0,EplJuvVsRma-night3_res1080_mu500_sigma100_rate588_aqOn.yuv
0,0,HZLN_res1080_mu1200_sigma100_rate1339_aqOn.yuv
0,0,EplJuvVsRma-night1_res2160_mu1700_sigma0_rate1700_aqOn.yuv
0,0,BTFB-01h12m33s_res1080_mu1200_sigma100_rate1213_aqOff.yuv
0,0,THBY-103_res2160_mu11200_sigma300_rate11198_aqOn.yuv
0,0,BTFB-01h05m40s_res2160_mu11200_sigma300_rate11099_aqOn.yuv
0,0,HNNA-102_res600_mu800_sigma200_rate654_aqOn.yuv
0,0,BTFB-00h33m50s_res1080_mu1200_sigma100_rate1220_aqOff.yuv
0,0,EplLeyVsWre-day_res2160_mu1700_sigma0_rate1700_aqOn.yuv
0,0,CHMA-313_res2160_mu11200_sigma300_rate11234_aqOn.yuv
0,0,EplJuvVsRma-night2_res2160_mu11200_sigma300_rate11053_aqOn.yuv
0,0,CHMA-402_res2160_mu1000_sigma100_rate966_aqOn.yuv
0,0,HERO-00h01m57s_res600_mu800_sigma50_rate780_aqOff.yuv
0,0,BTFB-01h05m40s_res720_mu1500_sigma100_rate1597_aqOn.yuv
0,0,COVT-110_res1080_mu1200_sigma100_rate1101_aqOn.yuv
0,0,HERO-00h02m40s_res2160_mu11200_sigma300_rate11398_aqOn.yuv
0,0,MOLV-102_res2160_mu11200_sigma300_rate11279_aqOn.yuv
0,0,BTFB-01h05m40s_res1080_mu500_sigma100_rate481_aqOn.yuv
0,0,CHMA-302_res1080_mu500_sigma100_rate629_aqOn.yuv
0,0,BASN-00h37m18s_res2160_mu11200_sigma300_rate11167_aqOn.yuv
0,0,CHMA-313-2_res720_mu1500_sigma300_rate1682_aqOn.yuv
0,0,BTFB-00h33m50s_res1080_mu1200_sigma100_rate1220_aqOn.yuv
0,0,EplJuvVsRma-night3_res600_mu800_sigma200_rate974_aqOn.yuv
0,0,7500-00h15m25s_res1080_mu5400_sigma300_rate5638_aqOn.yuv
0,0,CHMA-313-2_res600_mu800_sigma200_rate695_aqOn.yuv
0,0,EplJuvVsRma-night2_res1080_mu1200_sigma100_rate892_aqOn.yuv
0,0,THBY-103_res2160_mu1000_sigma100_rate922_aqOn.yuv
0,0,CMDY-101-00h10m21s_res720_mu1500_sigma300_rate1807_aqOn.yuv
0,0,CIND-00h13m44s_res1080_mu1200_sigma100_rate1231_aqOn.yuv
0,0,Wot-2_res2160_mu1000_sigma100_rate853_aqOn.yuv
0,0,EXPA-505_res1080_mu5400_sigma300_rate5136_aqOn.yuv
0,0,CHMA-313-2_res1080_mu5400_sigma300_rate5646_aqOn.yuv
0,0,BTFB-01h12m21s_res2160_mu3000_sigma300_rate3219_aqOn.yuv
0,0,HNNA-202_res1080_mu5400_sigma300_rate5386_aqOn.yuv
0,0,EXPA-505_res600_mu800_sigma50_rate809_aqOn.yuv
0,0,EplJuvVsRma-night1_res2160_mu3000_sigma300_rate2520_aqOn.yuv
0,0,EplLeyVsWre-day_res1080_mu500_sigma100_rate455_aqOn.yuv
0,0,HERO-00h02m40s_res600_mu800_sigma50_rate831_aqOff.yuv
0,0,MRSM-301_res600_mu800_sigma200_rate1060_aqOn.yuv
0,0,CARE-2_res2160_mu3000_sigma300_rate2565_aqOn.yuv
0,0,BASN-00h37m18s_res2160_mu1000_sigma100_rate922_aqOn.yuv
0,0,EplJuvVsRma-night3_res720_mu1500_sigma300_rate1687_aqOn.yuv
0,0,CHMA-313-2_res2160_mu3000_sigma300_rate3249_aqOn.yuv
0,0,CHMA-302_res1080_mu5400_sigma300_rate5415_aqOn.yuv
